DATE,remainder
1876-01-01,3.010634014170159
1876-01-02,3.35510643543042
1876-01-03,1.196791563835178
1876-01-04,-4.864322962504626
1876-01-05,-8.82824867587992
1876-01-06,-6.694996275566242
1876-01-07,-5.564575624653324
1876-01-08,-7.83699574712243
1876-01-09,-11.61226482517236
1876-01-10,-7.790390196794899
1876-01-11,-5.071378353600392
1876-01-12,-3.455234938894156
1876-01-13,-2.3419647460042405
1876-01-14,-2.4315717168610598
1876-01-15,-1.9240589408293194
1876-01-16,-1.119428653792565
1876-01-17,-0.017682237490640018
1876-01-18,1.9811797808897424
1876-01-19,4.977157728871233
1876-01-20,4.470252788588772
1876-01-21,5.060466996439326
1876-01-22,2.147803242478428
1876-01-23,1.732265269563817
1876-01-24,3.61385767224634
1876-01-25,3.8925858954084775
1876-01-26,1.3684562326509238
1876-01-27,0.24147582442764626
1876-01-28,-1.188347344069986
1876-01-29,-0.32100444527937033
1876-01-30,1.6435141881175042
1876-01-31,1.205219060329447
1876-02-01,-0.33587849065657127
1876-02-02,1.0202337035648987
1876-02-03,1.5735686382120158
1876-02-04,2.624140131464889
1876-02-05,1.2719628203709576
1876-02-06,-0.18294784349229443
1876-02-07,0.5594244014040406
1876-02-08,-2.600903378278366
1876-02-09,-0.1639133158022762
1876-02-10,-1.7295867496492066
1876-02-11,-4.297904229049228
1876-02-12,-0.9688455197446515
1876-02-13,-5.242389609985869
1876-02-14,-0.41851471675760443
1876-02-15,3.402801707766327
1876-02-16,5.321582969541602
1876-02-17,5.437853125747333
1876-02-18,6.351636977657401
1876-02-19,7.762960063291322
1876-02-20,4.771848649846754
1876-02-21,3.3783297259159766
1876-02-22,9.482430993488586
1876-02-23,7.684180859742801
1876-02-24,4.08360842862779
1876-02-25,1.9807434922395557
1876-02-26,2.9756165219928903
1876-02-27,6.068258659592033
1876-02-28,6.25870170780272
1876-02-29,0.7469781210283286
1876-03-01,5.333120995692945
1876-03-02,6.617164060434177
1876-03-03,3.8991416661086262
1876-03-04,7.879088775613
1876-03-05,4.257040953523835
1876-03-06,4.433034355558954
1876-03-07,3.8071057178637497
1876-03-08,1.5792923461254644
1876-03-09,2.949632104518715
1876-03-10,1.918163404485517
1876-03-11,3.5849251933531523
1876-03-12,3.3499569427932245
1876-03-13,2.313298637125361
1876-03-14,1.4749907614689892
1876-03-15,4.035074289746729
1876-03-16,1.2935906725429271
1876-03-17,-1.0494181751790421
1876-03-18,-0.7939098864970817
1876-03-19,-1.639841655084612
1876-03-20,-1.6871702478949988
1876-03-21,-2.735852017972451
1876-03-22,-4.585842917385549
1876-03-23,-1.8370985102795996
1876-03-24,-1.4895739860439252
1876-03-25,-2.5432241725902367
1876-03-26,-4.598003549738091
1876-03-27,-3.4538662627034893
1876-03-28,0.4892338643133405
1876-03-29,4.63134331444507
1876-03-30,4.772508864383322
1876-03-31,4.212777570517703
1876-04-01,4.052196754992005
1876-04-02,6.790813991681613
1876-04-03,4.628677092096357
1876-04-04,1.565834091212916
1876-04-05,2.9023332332410234
1876-04-06,3.938222957327664
